ds,y
12/24/2022 17:55,75.34
12/24/2022 18:55,75.16
12/24/2022 19:55,75.76
12/24/2022 20:55,74.64
12/24/2022 21:55,63.76
12/24/2022 22:55,53.86
12/24/2022 23:55,49.41
12/25/2022 0:55,48.48
12/25/2022 1:55,51.90
12/25/2022 2:55,52.17
12/25/2022 3:55,56.66
12/25/2022 4:55,72.85
12/25/2022 5:55,75.97
12/25/2022 6:55,78.47
12/25/2022 7:55,58.37
12/25/2022 8:55,37.07
12/25/2022 9:55,31.66
12/25/2022 10:55,26.02
12/25/2022 11:55,1.14
12/25/2022 12:55,-0.26
12/25/2022 13:55,-2.04
12/25/2022 14:55,-3.66
12/25/2022 15:55,-0.72
12/25/2022 16:55,25.63
12/25/2022 17:55,17.91
12/25/2022 18:55,18.49
12/25/2022 19:55,22.92
12/25/2022 20:55,23.46
12/25/2022 21:55,21.05
12/25/2022 22:55,14.75
12/25/2022 23:55,22.21
12/26/2022 0:55,24.70
12/26/2022 1:55,26.97
12/26/2022 2:55,33.29
12/26/2022 3:55,36.17
12/26/2022 4:55,43.15
12/26/2022 5:55,46.18
12/26/2022 6:55,40.31
12/26/2022 7:55,22.42
12/26/2022 8:55,5.21
12/26/2022 9:55,0.79
12/26/2022 10:55,-1.56
12/26/2022 11:55,-4.50
12/26/2022 12:55,-9.56
12/26/2022 13:55,-7.04
12/26/2022 14:55,-2.42
12/26/2022 15:55,7.17
12/26/2022 16:55,34.84
12/26/2022 17:55,38.26
12/26/2022 18:55,38.49
12/26/2022 19:55,41.41
12/26/2022 20:55,42.81
12/26/2022 21:55,43.59
12/26/2022 22:55,43.17
12/26/2022 23:55,56.98
12/27/2022 0:55,53.16
12/27/2022 1:55,46.88
12/27/2022 2:55,43.50
12/27/2022 3:55,40.68
12/27/2022 4:55,35.29
12/27/2022 5:55,38.31
12/27/2022 6:55,35.61
12/27/2022 7:55,28.88
12/27/2022 8:55,29.58
12/27/2022 9:55,27.56
12/27/2022 10:55,13.90
12/27/2022 11:55,8.67
12/27/2022 12:55,0.02
12/27/2022 13:55,-2.21
12/27/2022 14:55,-3.53
12/27/2022 15:55,3.36
12/27/2022 16:55,27.61
12/27/2022 17:55,27.68
12/27/2022 18:55,26.60
12/27/2022 19:55,26.17
12/27/2022 20:55,25.19
12/27/2022 21:55,24.24
12/27/2022 22:55,4.31
12/27/2022 23:55,10.80
12/28/2022 0:55,0.75
12/28/2022 1:55,4.07
12/28/2022 2:55,11.90
12/28/2022 3:55,15.24
12/28/2022 4:55,18.59
12/28/2022 5:55,23.47
12/28/2022 6:55,26.37
12/28/2022 7:55,17.48
12/28/2022 8:55,17.27
12/28/2022 9:55,3.27
12/28/2022 10:55,-1.93
12/28/2022 11:55,-2.01
12/28/2022 12:55,-1.42
12/28/2022 13:55,-0.39
12/28/2022 14:55,0.04
12/28/2022 15:55,21.23
12/28/2022 16:55,28.37
12/28/2022 17:55,13.53
12/28/2022 18:55,10.97
12/28/2022 19:55,7.06
12/28/2022 20:55,2.32
12/28/2022 21:55,-0.92
12/28/2022 22:55,-0.11
12/28/2022 23:55,-3.89
12/29/2022 0:55,-10.20
12/29/2022 1:55,-2.66
12/29/2022 2:55,-0.20
12/29/2022 3:55,2.64
12/29/2022 4:55,3.90
12/29/2022 5:55,9.11
12/29/2022 6:55,10.35
12/29/2022 7:55,11.26
12/29/2022 8:55,14.29
12/29/2022 9:55,16.26
12/29/2022 10:55,15.19
12/29/2022 11:55,16.62
12/29/2022 12:55,22.41
12/29/2022 13:55,22.50
12/29/2022 14:55,29.19
12/29/2022 15:55,34.37
12/29/2022 16:55,46.30
12/29/2022 17:55,37.75
12/29/2022 18:55,41.51
12/29/2022 19:55,31.73
12/29/2022 20:55,25.73
12/29/2022 21:55,31.82
12/29/2022 22:55,31.60
12/29/2022 23:55,56.93
12/30/2022 0:55,34.14
12/30/2022 1:55,38.21
12/30/2022 2:55,41.46
12/30/2022 3:55,34.09
12/30/2022 4:55,28.64
12/30/2022 5:55,30.98
12/30/2022 6:55,34.03
12/30/2022 7:55,34.29
12/30/2022 8:55,36.45
12/30/2022 9:55,34.67
12/30/2022 10:55,33.48
12/30/2022 11:55,25.36
12/30/2022 12:55,24.40
12/30/2022 13:55,19.75
12/30/2022 14:55,18.33
12/30/2022 15:55,25.05
12/30/2022 16:55,43.52
12/30/2022 17:55,23.32
12/30/2022 18:55,22.81
12/30/2022 19:55,19.12
12/30/2022 20:55,15.72
12/30/2022 21:55,15.26
12/30/2022 22:55,11.14
12/30/2022 23:55,3.13
12/31/2022 0:55,3.95
12/31/2022 1:55,0.27
12/31/2022 2:55,-1.81
12/31/2022 3:55,0.59
12/31/2022 4:55,0.96
12/31/2022 5:55,2.81
12/31/2022 6:55,2.53
12/31/2022 7:55,0.43
12/31/2022 8:55,0.46
12/31/2022 9:55,-0.01
12/31/2022 10:55,-0.30
12/31/2022 11:55,-0.90
12/31/2022 12:55,-0.44
12/31/2022 13:55,-0.03
12/31/2022 14:55,0.49
12/31/2022 15:55,26.40
12/31/2022 16:55,44.63
12/31/2022 17:55,17.94
12/31/2022 18:55,9.28
12/31/2022 19:55,8.27
12/31/2022 20:55,2.47
12/31/2022 21:55,-1.62
12/31/2022 22:55,-2.58
12/31/2022 23:55,-2.12
1/1/2023 0:55,-1.14
1/1/2023 1:55,-1.17
1/1/2023 2:55,-0.02
1/1/2023 3:55,-0.81
1/1/2023 4:55,-0.68
1/1/2023 5:55,4.53
1/1/2023 6:55,16.82
1/1/2023 7:55,17.17
1/1/2023 8:55,9.99
1/1/2023 9:55,22.21
1/1/2023 10:55,18.98
1/1/2023 11:55,18.54
1/1/2023 12:55,26.97
1/1/2023 13:55,29.21
1/1/2023 14:55,28.64
1/1/2023 15:55,47.48
1/1/2023 16:55,43.02
1/1/2023 17:55,17.65
1/1/2023 18:55,5.84
1/1/2023 19:55,9.14
1/1/2023 20:55,4.46
1/1/2023 21:55,1.40
1/1/2023 22:55,-1.98
1/1/2023 23:55,-3.84
1/2/2023 0:55,-14.50
1/2/2023 1:55,-26.08
1/2/2023 2:55,-30.36
1/2/2023 3:55,-27.27
1/2/2023 4:55,-5.36
1/2/2023 5:55,0.21
1/2/2023 6:55,4.71
1/2/2023 7:55,13.90
1/2/2023 8:55,19.06
1/2/2023 9:55,23.36
1/2/2023 10:55,17.55
1/2/2023 11:55,11.60
1/2/2023 12:55,15.15
1/2/2023 13:55,17.73
1/2/2023 14:55,20.68
1/2/2023 15:55,21.47
1/2/2023 16:55,34.77
1/2/2023 17:55,63.37
1/2/2023 18:55,43.61
1/2/2023 19:55,37.32
1/2/2023 20:55,25.87
1/2/2023 21:55,17.95
1/2/2023 22:55,8.48
1/2/2023 23:55,1.85
1/3/2023 0:55,-0.86
1/3/2023 1:55,-2.13
1/3/2023 2:55,-0.47
1/3/2023 3:55,1.58
1/3/2023 4:55,3.25
1/3/2023 5:55,19.19
1/3/2023 6:55,20.15
1/3/2023 7:55,26.34
1/3/2023 8:55,106.01
1/3/2023 9:55,19.20
1/3/2023 10:55,21.71
1/3/2023 11:55,40.94
1/3/2023 12:55,25.36
1/3/2023 13:55,25.96
1/3/2023 14:55,19.14
1/3/2023 15:55,19.62
1/3/2023 16:55,48.97
1/3/2023 17:55,34.15
1/3/2023 18:55,25.30
1/3/2023 19:55,22.12
1/3/2023 20:55,18.82
1/3/2023 21:55,19.46
1/3/2023 22:55,16.12
1/3/2023 23:55,22.75
1/4/2023 0:55,17.55
1/4/2023 1:55,17.05
1/4/2023 2:55,17.54
1/4/2023 3:55,19.45
1/4/2023 4:55,31.37
1/4/2023 5:55,48.62
1/4/2023 6:55,38.00
1/4/2023 7:55,23.53
1/4/2023 8:55,17.67
1/4/2023 9:55,14.30
1/4/2023 10:55,14.13
1/4/2023 11:55,14.25
1/4/2023 12:55,9.98
1/4/2023 13:55,1.12
1/4/2023 14:55,6.22
1/4/2023 15:55,15.27
1/4/2023 16:55,35.52
1/4/2023 17:55,36.32
1/4/2023 18:55,28.20
1/4/2023 19:55,26.79
1/4/2023 20:55,26.28
1/4/2023 21:55,23.67
1/4/2023 22:55,22.66
1/4/2023 23:55,24.09
1/5/2023 0:55,27.38
1/5/2023 1:55,31.44
1/5/2023 2:55,29.81
1/5/2023 3:55,31.50
1/5/2023 4:55,31.29
1/5/2023 5:55,45.40
1/5/2023 6:55,56.46
1/5/2023 7:55,34.26
1/5/2023 8:55,30.73
1/5/2023 9:55,30.25
1/5/2023 10:55,27.92
1/5/2023 11:55,27.64
1/5/2023 12:55,25.36
1/5/2023 13:55,22.57
1/5/2023 14:55,22.06
1/5/2023 15:55,34.46
1/5/2023 16:55,66.60
1/5/2023 17:55,37.22
1/5/2023 18:55,29.74
1/5/2023 19:55,27.02
1/5/2023 20:55,18.92
1/5/2023 21:55,17.58
1/5/2023 22:55,16.52
1/5/2023 23:55,11.84
1/6/2023 0:55,12.85
1/6/2023 1:55,9.24
1/6/2023 2:55,14.58
1/6/2023 3:55,15.33
1/6/2023 4:55,19.52
1/6/2023 5:55,31.32
1/6/2023 6:55,25.45
1/6/2023 7:55,17.50
1/6/2023 8:55,16.77
1/6/2023 9:55,11.30
1/6/2023 10:55,5.55
1/6/2023 11:55,1.74
1/6/2023 12:55,0.06
1/6/2023 13:55,-0.01
1/6/2023 14:55,0.36
1/6/2023 15:55,46.38
1/6/2023 16:55,42.57
1/6/2023 17:55,30.84
1/6/2023 18:55,24.76
1/6/2023 19:55,18.31
1/6/2023 20:55,14.16
1/6/2023 21:55,13.62
1/6/2023 22:55,14.10
1/6/2023 23:55,19.97
1/7/2023 0:55,16.98
1/7/2023 1:55,14.04
1/7/2023 2:55,14.68
1/7/2023 3:55,14.98
1/7/2023 4:55,15.49
1/7/2023 5:55,17.92
1/7/2023 6:55,18.46
1/7/2023 7:55,18.72
1/7/2023 8:55,14.46
1/7/2023 9:55,17.83
1/7/2023 10:55,18.63
1/7/2023 11:55,20.18
1/7/2023 12:55,22.41
1/7/2023 13:55,23.02
1/7/2023 14:55,24.46
1/7/2023 15:55,31.03
1/7/2023 16:55,48.02
1/7/2023 17:55,35.19
1/7/2023 18:55,34.55
1/7/2023 19:55,32.21
1/7/2023 20:55,30.80
1/7/2023 21:55,27.31
1/7/2023 22:55,30.36
1/7/2023 23:55,26.79
1/8/2023 0:55,25.80
1/8/2023 1:55,24.38
1/8/2023 2:55,20.79
1/8/2023 3:55,19.95
1/8/2023 4:55,20.12
1/8/2023 5:55,23.42
1/8/2023 6:55,27.74
1/8/2023 7:55,23.65
1/8/2023 8:55,17.48
1/8/2023 9:55,18.75
1/8/2023 10:55,18.84
1/8/2023 11:55,18.36
1/8/2023 12:55,17.04
1/8/2023 13:55,16.93
1/8/2023 14:55,16.66
1/8/2023 15:55,21.79
1/8/2023 16:55,33.94
1/8/2023 17:55,25.65
1/8/2023 18:55,18.29
1/8/2023 19:55,16.35
1/8/2023 20:55,12.63
1/8/2023 21:55,4.89
1/8/2023 22:55,-0.83
1/8/2023 23:55,-0.56
1/9/2023 0:55,-0.18
1/9/2023 1:55,0.00
1/9/2023 2:55,9.34
1/9/2023 3:55,13.40
1/9/2023 4:55,14.76
1/9/2023 5:55,19.82
1/9/2023 6:55,22.47
1/9/2023 7:55,15.23
1/9/2023 8:55,12.09
1/9/2023 9:55,15.02
1/9/2023 10:55,15.75
1/9/2023 11:55,17.59
1/9/2023 12:55,17.32
1/9/2023 13:55,17.51
1/9/2023 14:55,17.87
1/9/2023 15:55,29.37
1/9/2023 16:55,52.12
1/9/2023 17:55,38.68
1/9/2023 18:55,32.66
1/9/2023 19:55,31.48
1/9/2023 20:55,22.54
1/9/2023 21:55,15.26
1/9/2023 22:55,15.15
1/9/2023 23:55,17.48
1/10/2023 0:55,12.65
1/10/2023 1:55,11.96
1/10/2023 2:55,12.20
1/10/2023 3:55,11.35
1/10/2023 4:55,16.65
1/10/2023 5:55,21.05
1/10/2023 6:55,23.09
1/10/2023 7:55,19.25
1/10/2023 8:55,16.84
1/10/2023 9:55,14.62
1/10/2023 10:55,13.01
1/10/2023 11:55,13.41
1/10/2023 12:55,14.38
1/10/2023 13:55,15.11
1/10/2023 14:55,15.51
1/10/2023 15:55,19.97
1/10/2023 16:55,32.03
1/10/2023 17:55,23.41
1/10/2023 18:55,17.13
1/10/2023 19:55,15.48
1/10/2023 20:55,18.72
1/10/2023 21:55,18.99
1/10/2023 22:55,12.40
1/10/2023 23:55,11.21
1/11/2023 0:55,9.44
1/11/2023 1:55,13.65
1/11/2023 2:55,13.79
1/11/2023 3:55,15.35
1/11/2023 4:55,22.59
1/11/2023 5:55,47.03
1/11/2023 6:55,26.56
1/11/2023 7:55,15.38
1/11/2023 8:55,15.41
1/11/2023 9:55,18.96
1/11/2023 10:55,10.90
1/11/2023 11:55,10.31
1/11/2023 12:55,16.26
1/11/2023 13:55,16.86
1/11/2023 14:55,17.55
1/11/2023 15:55,19.16
1/11/2023 16:55,22.93
1/11/2023 17:55,22.22
1/11/2023 18:55,18.10
1/11/2023 19:55,17.67
1/11/2023 20:55,17.16
1/11/2023 21:55,11.39
1/11/2023 22:55,-1.39
1/11/2023 23:55,-5.12
1/12/2023 0:55,-11.11
1/12/2023 1:55,-1.94
1/12/2023 2:55,3.42
1/12/2023 3:55,8.11
1/12/2023 4:55,0.90
1/12/2023 5:55,16.07
1/12/2023 6:55,16.43
1/12/2023 7:55,10.34
1/12/2023 8:55,-0.03
1/12/2023 9:55,-0.12
1/12/2023 10:55,-0.18
1/12/2023 11:55,2.24
1/12/2023 12:55,-0.29
1/12/2023 13:55,-0.14
1/12/2023 14:55,-0.26
1/12/2023 15:55,0.04
1/12/2023 16:55,24.92
1/12/2023 17:55,27.39
1/12/2023 18:55,30.30
1/12/2023 19:55,36.00
1/12/2023 20:55,32.80
1/12/2023 21:55,25.63
1/12/2023 22:55,22.96
1/12/2023 23:55,24.31
1/13/2023 0:55,25.53
1/13/2023 1:55,25.24
1/13/2023 2:55,25.67
1/13/2023 3:55,25.49
1/13/2023 4:55,29.91
1/13/2023 5:55,38.59
1/13/2023 6:55,40.55
1/13/2023 7:55,28.65
1/13/2023 8:55,24.70
1/13/2023 9:55,23.69
1/13/2023 10:55,22.55
1/13/2023 11:55,21.28
1/13/2023 12:55,21.08
1/13/2023 13:55,19.52
1/13/2023 14:55,19.29
1/13/2023 15:55,22.13
1/13/2023 16:55,35.08
1/13/2023 17:55,28.46
1/13/2023 18:55,23.46
1/13/2023 19:55,22.09
1/13/2023 20:55,19.50
1/13/2023 21:55,17.63
1/13/2023 22:55,18.62
1/13/2023 23:55,17.55
1/14/2023 0:55,17.66
1/14/2023 1:55,18.33
1/14/2023 2:55,18.68
1/14/2023 3:55,24.99
1/14/2023 4:55,24.86
1/14/2023 5:55,26.31
1/14/2023 6:55,41.40
1/14/2023 7:55,19.67
1/14/2023 8:55,19.56
1/14/2023 9:55,17.40
1/14/2023 10:55,15.13
1/14/2023 11:55,13.65
1/14/2023 12:55,11.91
1/14/2023 13:55,8.30
1/14/2023 14:55,3.50
1/14/2023 15:55,2.96
1/14/2023 16:55,27.71
1/14/2023 17:55,23.73
1/14/2023 18:55,24.23
1/14/2023 19:55,26.34
1/14/2023 20:55,19.39
1/14/2023 21:55,17.22
1/14/2023 22:55,9.34
1/14/2023 23:55,0.12
1/15/2023 0:55,-1.58
1/15/2023 1:55,-2.98
1/15/2023 2:55,-2.06
1/15/2023 3:55,6.05
1/15/2023 4:55,1.53
1/15/2023 5:55,15.54
1/15/2023 6:55,18.28
1/15/2023 7:55,9.35
1/15/2023 8:55,0.03
1/15/2023 9:55,-0.15
1/15/2023 10:55,0.09
1/15/2023 11:55,-0.08
1/15/2023 12:55,-0.25
1/15/2023 13:55,0.18
1/15/2023 14:55,0.29
1/15/2023 15:55,8.03
1/15/2023 16:55,17.39
1/15/2023 17:55,17.09
1/15/2023 18:55,16.29
1/15/2023 19:55,15.69
1/15/2023 20:55,7.53
1/15/2023 21:55,1.63
1/15/2023 22:55,-0.57
1/15/2023 23:55,1.51
1/16/2023 0:55,6.83
1/16/2023 1:55,13.37
1/16/2023 2:55,20.54
1/16/2023 3:55,31.67
1/16/2023 4:55,34.37
1/16/2023 5:55,42.81
1/16/2023 6:55,47.12
1/16/2023 7:55,72.26
1/16/2023 8:55,102.59
1/16/2023 9:55,42.44
1/16/2023 10:55,21.70
1/16/2023 11:55,16.10
1/16/2023 12:55,19.76
1/16/2023 13:55,16.61
1/16/2023 14:55,16.44
1/16/2023 15:55,27.72
1/16/2023 16:55,57.50
1/16/2023 17:55,28.46
1/16/2023 18:55,27.17
1/16/2023 19:55,26.96
1/16/2023 20:55,26.11
1/16/2023 21:55,119.07
1/16/2023 22:55,21.20
1/16/2023 23:55,14.08
1/17/2023 0:55,16.18
1/17/2023 1:55,18.37
1/17/2023 2:55,20.47
1/17/2023 3:55,26.71
1/17/2023 4:55,38.10
1/17/2023 5:55,41.70
1/17/2023 6:55,56.49
1/17/2023 7:55,45.52
1/17/2023 8:55,43.34
1/17/2023 9:55,51.77
1/17/2023 10:55,33.38
1/17/2023 11:55,28.22
1/17/2023 12:55,26.36
1/17/2023 13:55,27.28
1/17/2023 14:55,23.24
1/17/2023 15:55,33.24
1/17/2023 16:55,53.45
1/17/2023 17:55,31.83
1/17/2023 18:55,27.95
1/17/2023 19:55,26.04
1/17/2023 20:55,27.00
1/17/2023 21:55,21.53
1/17/2023 22:55,20.81
1/17/2023 23:55,23.28
1/18/2023 0:55,10.45
1/18/2023 1:55,0.31
1/18/2023 2:55,-0.47
1/18/2023 3:55,5.76
1/18/2023 4:55,13.42
1/18/2023 5:55,19.27
1/18/2023 6:55,24.57
1/18/2023 7:55,21.47
1/18/2023 8:55,22.67
1/18/2023 9:55,21.67
1/18/2023 10:55,22.49
1/18/2023 11:55,23.51
1/18/2023 12:55,20.68
1/18/2023 13:55,16.39
1/18/2023 14:55,15.79
1/18/2023 15:55,21.96
1/18/2023 16:55,40.44
1/18/2023 17:55,34.32
1/18/2023 18:55,24.41
1/18/2023 19:55,23.25
1/18/2023 20:55,20.78
1/18/2023 21:55,18.13
1/18/2023 22:55,13.10
1/18/2023 23:55,10.75
1/19/2023 0:55,1.05
1/19/2023 1:55,1.98
1/19/2023 2:55,5.66
1/19/2023 3:55,12.91
1/19/2023 4:55,13.48
1/19/2023 5:55,18.71
1/19/2023 6:55,21.67
1/19/2023 7:55,20.94
1/19/2023 8:55,17.56
1/19/2023 9:55,14.87
1/19/2023 10:55,17.01
1/19/2023 11:55,18.84
1/19/2023 12:55,18.98
1/19/2023 13:55,19.03
1/19/2023 14:55,19.43
1/19/2023 15:55,27.70
1/19/2023 16:55,60.70
1/19/2023 17:55,36.70
1/19/2023 18:55,29.49
1/19/2023 19:55,28.15
1/19/2023 20:55,24.58
1/19/2023 21:55,18.58
1/19/2023 22:55,15.91
1/19/2023 23:55,13.25
1/20/2023 0:55,12.64
1/20/2023 1:55,12.67
1/20/2023 2:55,12.38
1/20/2023 3:55,12.80
1/20/2023 4:55,15.88
1/20/2023 5:55,23.32
1/20/2023 6:55,20.85
1/20/2023 7:55,13.71
1/20/2023 8:55,15.90
1/20/2023 9:55,14.50
1/20/2023 10:55,14.57
1/20/2023 11:55,16.07
1/20/2023 12:55,15.90
1/20/2023 13:55,13.19
1/20/2023 14:55,12.64
1/20/2023 15:55,13.58
1/20/2023 16:55,24.86
1/20/2023 17:55,20.60
1/20/2023 18:55,18.25
1/20/2023 19:55,16.79
1/20/2023 20:55,14.24
1/20/2023 21:55,9.39
1/20/2023 22:55,9.46
1/20/2023 23:55,11.18
1/21/2023 0:55,16.99
1/21/2023 1:55,22.47
1/21/2023 2:55,28.04
1/21/2023 3:55,28.76
1/21/2023 4:55,26.81
1/21/2023 5:55,22.89
1/21/2023 6:55,24.74
1/21/2023 7:55,23.90
1/21/2023 8:55,20.67
1/21/2023 9:55,18.67
1/21/2023 10:55,18.64
1/21/2023 11:55,16.19
1/21/2023 12:55,14.81
1/21/2023 13:55,14.41
1/21/2023 14:55,14.46
1/21/2023 15:55,15.83
1/21/2023 16:55,19.74
1/21/2023 17:55,23.08
1/21/2023 18:55,20.30
1/21/2023 19:55,18.46
1/21/2023 20:55,16.76
1/21/2023 21:55,16.16
1/21/2023 22:55,16.34
1/21/2023 23:55,16.80
1/22/2023 0:55,16.64
1/22/2023 1:55,17.69
1/22/2023 2:55,18.15
1/22/2023 3:55,20.83
1/22/2023 4:55,22.26
1/22/2023 5:55,21.36
1/22/2023 6:55,24.59
1/22/2023 7:55,21.32
1/22/2023 8:55,17.71
1/22/2023 9:55,18.10
1/22/2023 10:55,19.55
1/22/2023 11:55,18.27
1/22/2023 12:55,16.14
1/22/2023 13:55,15.30
1/22/2023 14:55,15.89
1/22/2023 15:55,21.29
1/22/2023 16:55,142.91
1/22/2023 17:55,56.68
1/22/2023 18:55,78.34
1/22/2023 19:55,34.77
1/22/2023 20:55,34.98
1/22/2023 21:55,25.22
1/22/2023 22:55,27.88
1/22/2023 23:55,20.02
1/23/2023 0:55,18.37
1/23/2023 1:55,18.06
1/23/2023 2:55,18.53
1/23/2023 3:55,19.46
1/23/2023 4:55,25.88
1/23/2023 5:55,43.71
1/23/2023 6:55,49.30
1/23/2023 7:55,24.24
1/23/2023 8:55,20.67
1/23/2023 9:55,16.24
1/23/2023 10:55,17.91
1/23/2023 11:55,16.04
1/23/2023 12:55,11.28
1/23/2023 13:55,6.10
1/23/2023 14:55,12.58
1/23/2023 15:55,22.71
1/23/2023 16:55,52.26
1/23/2023 17:55,44.94
1/23/2023 18:55,33.37
1/23/2023 19:55,27.64
1/23/2023 20:55,25.39
1/23/2023 21:55,18.84
1/23/2023 22:55,19.24
1/23/2023 23:55,18.38
1/24/2023 0:55,24.05
1/24/2023 1:55,24.40
1/24/2023 2:55,22.29
1/24/2023 3:55,22.27
1/24/2023 4:55,21.44
1/24/2023 5:55,21.63
1/24/2023 6:55,22.51
1/24/2023 7:55,26.48
1/24/2023 8:55,28.61
1/24/2023 9:55,27.04
1/24/2023 10:55,24.43
1/24/2023 11:55,22.41
1/24/2023 12:55,18.45
1/24/2023 13:55,-32.19
1/24/2023 14:55,-15.54
1/24/2023 15:55,12.08
1/24/2023 16:55,16.53
1/24/2023 17:55,22.22
1/24/2023 18:55,20.94
1/24/2023 19:55,19.98
1/24/2023 20:55,17.20
1/24/2023 21:55,15.24
1/24/2023 22:55,14.61
1/24/2023 23:55,12.88
1/25/2023 0:55,12.56
1/25/2023 1:55,15.44
1/25/2023 2:55,16.81
1/25/2023 3:55,2.16
1/25/2023 4:55,12.59
1/25/2023 5:55,16.62
1/25/2023 6:55,7.79
1/25/2023 7:55,-0.41
1/25/2023 8:55,11.62
1/25/2023 9:55,9.43
1/25/2023 10:55,0.01
1/25/2023 11:55,0.76
1/25/2023 12:55,0.00
1/25/2023 13:55,1.90
1/25/2023 14:55,-21.69
1/25/2023 15:55,-44.38
1/25/2023 16:55,29.94
1/25/2023 17:55,31.54
1/25/2023 18:55,28.42
1/25/2023 19:55,28.06
1/25/2023 20:55,26.79
1/25/2023 21:55,24.89
1/25/2023 22:55,21.72
1/25/2023 23:55,18.52
1/26/2023 0:55,19.50
1/26/2023 1:55,19.27
1/26/2023 2:55,17.72
1/26/2023 3:55,20.26
1/26/2023 4:55,25.32
1/26/2023 5:55,30.06
1/26/2023 6:55,33.30
1/26/2023 7:55,22.53
1/26/2023 8:55,17.60
1/26/2023 9:55,16.50
1/26/2023 10:55,15.78
1/26/2023 11:55,13.10
1/26/2023 12:55,11.95
1/26/2023 13:55,9.37
1/26/2023 14:55,10.52
1/26/2023 15:55,14.84
1/26/2023 16:55,38.03
1/26/2023 17:55,31.43
1/26/2023 18:55,32.65
1/26/2023 19:55,33.68
1/26/2023 20:55,28.09
1/26/2023 21:55,24.35
1/26/2023 22:55,21.14
1/26/2023 23:55,18.74
1/27/2023 0:55,15.20
1/27/2023 1:55,14.13
1/27/2023 2:55,13.51
1/27/2023 3:55,14.91
1/27/2023 4:55,19.17
1/27/2023 5:55,24.14
1/27/2023 6:55,22.14
1/27/2023 7:55,17.28
1/27/2023 8:55,21.16
1/27/2023 9:55,18.89
1/27/2023 10:55,17.13
1/27/2023 11:55,16.19
1/27/2023 12:55,15.84
1/27/2023 13:55,14.28
1/27/2023 14:55,13.08
1/27/2023 15:55,13.96
1/27/2023 16:55,45.17
1/27/2023 17:55,22.95
1/27/2023 18:55,17.65
1/27/2023 19:55,18.62
1/27/2023 20:55,18.37
1/27/2023 21:55,23.66
1/27/2023 22:55,21.86
1/27/2023 23:55,20.77
1/28/2023 0:55,19.93
1/28/2023 1:55,18.32
1/28/2023 2:55,20.33
1/28/2023 3:55,21.42
1/28/2023 4:55,25.48
1/28/2023 5:55,27.79
1/28/2023 6:55,27.73
1/28/2023 7:55,27.94
1/28/2023 8:55,28.23
1/28/2023 9:55,27.23
1/28/2023 10:55,23.43
1/28/2023 11:55,19.22
1/28/2023 12:55,14.11
1/28/2023 13:55,12.73
1/28/2023 14:55,10.86
1/28/2023 15:55,12.92
1/28/2023 16:55,26.55
1/28/2023 17:55,22.67
1/28/2023 18:55,16.71
1/28/2023 19:55,10.97
1/28/2023 20:55,11.63
1/28/2023 21:55,10.24
1/28/2023 22:55,10.03
1/28/2023 23:55,13.74
1/29/2023 0:55,17.56
1/29/2023 1:55,23.01
1/29/2023 2:55,22.67
1/29/2023 3:55,16.49
1/29/2023 4:55,11.18
1/29/2023 5:55,14.97
1/29/2023 6:55,17.01
1/29/2023 7:55,16.20
1/29/2023 8:55,22.13
1/29/2023 9:55,20.41
1/29/2023 10:55,31.10
1/29/2023 11:55,28.10
1/29/2023 12:55,24.72
1/29/2023 13:55,23.57
1/29/2023 14:55,22.25
1/29/2023 15:55,25.46
1/29/2023 16:55,46.41
1/29/2023 17:55,35.86
1/29/2023 18:55,46.98
1/29/2023 19:55,29.66
1/29/2023 20:55,40.89
1/29/2023 21:55,28.41
1/29/2023 22:55,26.90
1/29/2023 23:55,21.34
1/30/2023 0:55,20.25
1/30/2023 1:55,22.01
1/30/2023 2:55,24.97
1/30/2023 3:55,25.81
1/30/2023 4:55,50.54
1/30/2023 5:55,68.91
1/30/2023 6:55,127.23
1/30/2023 7:55,205.69
1/30/2023 8:55,125.68
1/30/2023 9:55,190.94
1/30/2023 10:55,80.93
1/30/2023 11:55,78.55
1/30/2023 12:55,77.54
1/30/2023 13:55,75.05
1/30/2023 14:55,114.59
1/30/2023 15:55,132.98
1/30/2023 16:55,153.74
1/30/2023 17:55,142.25
1/30/2023 18:55,141.52
1/30/2023 19:55,79.69
1/30/2023 20:55,40.27
1/30/2023 21:55,32.29
1/30/2023 22:55,26.86
1/30/2023 23:55,28.39
1/31/2023 0:55,27.71
1/31/2023 1:55,27.59
1/31/2023 2:55,27.61
1/31/2023 3:55,27.73
1/31/2023 4:55,30.13
1/31/2023 5:55,33.58
1/31/2023 6:55,41.85
1/31/2023 7:55,41.70
1/31/2023 8:55,38.63
1/31/2023 9:55,38.94
1/31/2023 10:55,35.90
1/31/2023 11:55,36.37
1/31/2023 12:55,36.80
1/31/2023 13:55,38.42
1/31/2023 14:55,38.87
1/31/2023 15:55,48.84
1/31/2023 16:55,59.23
1/31/2023 17:55,62.26
1/31/2023 18:55,52.75
1/31/2023 19:55,49.89
1/31/2023 20:55,42.21
1/31/2023 21:55,38.92
1/31/2023 22:55,39.84
1/31/2023 23:55,36.17
2/1/2023 0:55,34.22
2/1/2023 1:55,34.25
2/1/2023 2:55,31.32
2/1/2023 3:55,32.99
2/1/2023 4:55,34.83
2/1/2023 5:55,33.33
2/1/2023 6:55,35.54
2/1/2023 7:55,37.00
2/1/2023 8:55,27.75
